index,date,epoch_time,major,minor,accuracy,rssi,proximity
9,20170113_172334,1484295814.73118,1,24,-1.0,0,<Unknown>
9,20170113_172334,1484295814.73118,1,13,-1.0,0,<Unknown>
9,20170113_172334,1484295814.73118,1,25,-1.0,0,<Unknown>
9,20170113_172334,1484295814.73118,1,15,-1.0,0,<Unknown>
9,20170113_172334,1484295814.73118,1,20,-1.0,0,<Unknown>
9,20170113_172334,1484295814.73118,1,8,-1.0,0,<Unknown>
9,20170113_172334,1484295814.73118,1,9,2.10604224660397,-81,Near
9,20170113_172334,1484295814.73118,1,14,2.1095371786911,-85,Near
9,20170113_172334,1484295814.73118,1,10,2.31371301030835,-84,Near
9,20170113_172334,1484295814.73118,1,3,2.4547361705693,-83,Far
9,20170113_172334,1484295814.73118,1,5,3.16227768129585,-86,Far
10,20170113_172335,1484295815.72141,1,24,-1.0,0,<Unknown>
10,20170113_172335,1484295815.72141,1,13,-1.0,0,<Unknown>
10,20170113_172335,1484295815.72141,1,14,-1.0,0,<Unknown>
10,20170113_172335,1484295815.72141,1,25,-1.0,0,<Unknown>
10,20170113_172335,1484295815.72141,1,15,-1.0,0,<Unknown>
10,20170113_172335,1484295815.72141,1,20,-1.0,0,<Unknown>
10,20170113_172335,1484295815.72141,1,10,-1.0,0,<Unknown>
10,20170113_172335,1484295815.72141,1,8,-1.0,0,<Unknown>
10,20170113_172335,1484295815.72141,1,9,2.12014417875844,-83,Near
10,20170113_172335,1484295815.72141,1,3,2.66124046464608,-86,Far
10,20170113_172335,1484295815.72141,1,5,3.16227768563812,-86,Far
11,20170113_172336,1484295816.71679,1,24,-1.0,0,<Unknown>
11,20170113_172336,1484295816.71679,1,13,-1.0,0,<Unknown>
11,20170113_172336,1484295816.71679,1,14,-1.0,0,<Unknown>
11,20170113_172336,1484295816.71679,1,25,-1.0,0,<Unknown>
11,20170113_172336,1484295816.71679,1,15,-1.0,0,<Unknown>
11,20170113_172336,1484295816.71679,1,9,-1.0,0,<Unknown>
11,20170113_172336,1484295816.71679,1,20,-1.0,0,<Unknown>
11,20170113_172336,1484295816.71679,1,8,-1.0,0,<Unknown>
11,20170113_172336,1484295816.71679,1,10,2.55599001413717,-86,Near
11,20170113_172336,1484295816.71679,1,3,2.69549935564453,-85,Far
11,20170113_172336,1484295816.71679,1,5,2.92306519533345,-84,Far
12,20170113_172337,1484295817.72160,1,3,-1.0,0,<Unknown>
12,20170113_172337,1484295817.72160,1,24,-1.0,0,<Unknown>
12,20170113_172337,1484295817.72160,1,13,-1.0,0,<Unknown>
12,20170113_172337,1484295817.72160,1,14,-1.0,0,<Unknown>
12,20170113_172337,1484295817.72160,1,25,-1.0,0,<Unknown>
12,20170113_172337,1484295817.72160,1,15,-1.0,0,<Unknown>
12,20170113_172337,1484295817.72160,1,20,-1.0,0,<Unknown>
12,20170113_172337,1484295817.72160,1,8,-1.0,0,<Unknown>
12,20170113_172337,1484295817.72160,1,9,2.26804004641075,-85,Near
12,20170113_172337,1484295817.72160,1,5,2.68049513065208,-83,Far
12,20170113_172337,1484295817.72160,1,10,2.75907453129228,-86,Far
13,20170113_172338,1484295818.71776,1,13,-1.0,0,<Unknown>
13,20170113_172338,1484295818.71776,1,14,-1.0,0,<Unknown>
13,20170113_172338,1484295818.71776,1,15,-1.0,0,<Unknown>
13,20170113_172338,1484295818.71776,1,8,-1.0,0,<Unknown>
13,20170113_172338,1484295818.71776,1,5,2.33698317133664,-81,Near
13,20170113_172338,1484295818.71776,1,9,2.43364022380011,-85,Near
13,20170113_172338,1484295818.71776,1,10,2.65486589611028,-84,Far
13,20170113_172338,1484295818.71776,1,3,2.71780850631547,-85,Far
14,20170113_172339,1484295819.72241,1,14,-1.0,0,<Unknown>
14,20170113_172339,1484295819.72241,1,15,-1.0,0,<Unknown>
14,20170113_172339,1484295819.72241,1,8,-1.0,0,<Unknown>
14,20170113_172339,1484295819.72241,1,9,2.02639636699546,-80,Near
14,20170113_172339,1484295819.72241,1,5,2.21303818622527,-82,Near
14,20170113_172339,1484295819.72241,1,10,2.68852216340076,-85,Far
14,20170113_172339,1484295819.72241,1,3,2.73964192798491,-85,Far
15,20170113_172340,1484295820.71700,1,14,-1.0,0,<Unknown>
15,20170113_172340,1484295820.71700,1,15,-1.0,0,<Unknown>
15,20170113_172340,1484295820.71700,1,10,-1.0,0,<Unknown>
15,20170113_172340,1484295820.71700,1,8,-1.0,0,<Unknown>
15,20170113_172340,1484295820.71700,1,9,1.74628438645453,-79,Near
15,20170113_172340,1484295820.71700,1,5,2.26590800328413,-84,Near
15,20170113_172340,1484295820.71700,1,3,2.84981035723133,-86,Far
16,20170113_172341,1484295821.71680,1,14,-1.0,0,<Unknown>
16,20170113_172341,1484295821.71680,1,10,-1.0,0,<Unknown>
16,20170113_172341,1484295821.71680,1,5,-1.0,0,<Unknown>
16,20170113_172341,1484295821.71680,1,9,1.52105571323543,-78,Near
16,20170113_172341,1484295821.71680,1,8,2.78255940060264,-85,Near
16,20170113_172341,1484295821.71680,1,3,2.7336208949518,-84,Far
17,20170113_172342,1484295822.72060,1,14,-1.0,0,<Unknown>
17,20170113_172342,1484295822.72060,1,10,-1.0,0,<Unknown>
17,20170113_172342,1484295822.72060,1,5,-1.0,0,<Unknown>
17,20170113_172342,1484295822.72060,1,8,-1.0,0,<Unknown>
17,20170113_172342,1484295822.72060,1,9,1.32669451782988,-77,Near
17,20170113_172342,1484295822.72060,1,3,2.74541953620781,-85,Far
18,20170113_172343,1484295823.71550,1,3,-1.0,0,<Unknown>
18,20170113_172343,1484295823.71550,1,10,-1.0,0,<Unknown>
18,20170113_172343,1484295823.71550,1,8,-1.0,0,<Unknown>
18,20170113_172343,1484295823.71550,1,9,1.3162278959294,-79,Near
18,20170113_172343,1484295823.71550,1,14,2.26651692800462,-85,Near
18,20170113_172343,1484295823.71550,1,5,2.43273717433604,-86,Near
19,20170113_172344,1484295824.71639,1,3,-1.0,0,<Unknown>
19,20170113_172344,1484295824.71639,1,10,-1.0,0,<Unknown>
19,20170113_172344,1484295824.71639,1,5,-1.0,0,<Unknown>
19,20170113_172344,1484295824.71639,1,8,-1.0,0,<Unknown>
19,20170113_172344,1484295824.71639,1,9,1.08887387348745,-75,Near
19,20170113_172344,1484295824.71639,1,14,2.70083451459,-85,Near
19,20170113_172344,1484295824.71639,1,1,2.78255940220712,-85,Near
20,20170113_172345,1484295825.71662,1,3,-1.0,0,<Unknown>
20,20170113_172345,1484295825.71662,1,14,-1.0,0,<Unknown>
20,20170113_172345,1484295825.71662,1,1,-1.0,0,<Unknown>
20,20170113_172345,1484295825.71662,1,10,-1.0,0,<Unknown>
20,20170113_172345,1484295825.71662,1,5,-1.0,0,<Unknown>
20,20170113_172345,1484295825.71662,1,8,-1.0,0,<Unknown>
20,20170113_172345,1484295825.71662,1,9,1.05926244742048,-77,Near
21,20170113_172346,1484295826.71451,1,3,-1.0,0,<Unknown>
21,20170113_172346,1484295826.71451,1,14,-1.0,0,<Unknown>
21,20170113_172346,1484295826.71451,1,1,-1.0,0,<Unknown>
21,20170113_172346,1484295826.71451,1,10,-1.0,0,<Unknown>
21,20170113_172346,1484295826.71451,1,5,-1.0,0,<Unknown>
21,20170113_172346,1484295826.71451,1,8,-1.0,0,<Unknown>
21,20170113_172346,1484295826.71451,1,9,1.03928328430441,-77,Near
22,20170113_172347,1484295827.71614,1,3,-1.0,0,<Unknown>
22,20170113_172347,1484295827.71614,1,14,-1.0,0,<Unknown>
22,20170113_172347,1484295827.71614,1,1,-1.0,0,<Unknown>
22,20170113_172347,1484295827.71614,1,10,-1.0,0,<Unknown>
22,20170113_172347,1484295827.71614,1,8,-1.0,0,<Unknown>
22,20170113_172347,1484295827.71614,1,9,1.0259897610388,-77,Near
22,20170113_172347,1484295827.71614,1,5,2.72906484466852,-86,Near
23,20170113_172348,1484295828.71601,1,3,-1.0,0,<Unknown>
23,20170113_172348,1484295828.71601,1,14,-1.0,0,<Unknown>
23,20170113_172348,1484295828.71601,1,1,-1.0,0,<Unknown>
23,20170113_172348,1484295828.71601,1,8,-1.0,0,<Unknown>
23,20170113_172348,1484295828.71601,1,9,1.06038092115756,-78,Near
23,20170113_172348,1484295828.71601,1,5,2.97322879560989,-86,Far
24,20170113_172349,1484295829.71521,1,3,-1.0,0,<Unknown>
24,20170113_172349,1484295829.71521,1,14,-1.0,0,<Unknown>
24,20170113_172349,1484295829.71521,1,1,-1.0,0,<Unknown>
24,20170113_172349,1484295829.71521,1,8,-1.0,0,<Unknown>
24,20170113_172349,1484295829.71521,1,9,1.08454746701898,-78,Near
24,20170113_172349,1484295829.71521,1,5,3.04551037074952,-86,Far
25,20170113_172350,1484295830.72231,1,3,-1.0,0,<Unknown>
25,20170113_172350,1484295830.72231,1,14,-1.0,0,<Unknown>
25,20170113_172350,1484295830.72231,1,1,-1.0,0,<Unknown>
25,20170113_172350,1484295830.72231,1,8,-1.0,0,<Unknown>
25,20170113_172350,1484295830.72231,1,9,1.10117935039297,-78,Near
25,20170113_172350,1484295830.72231,1,5,3.08105337725256,-86,Far
26,20170113_172351,1484295831.71511,1,3,-1.0,0,<Unknown>
26,20170113_172351,1484295831.71511,1,14,-1.0,0,<Unknown>
26,20170113_172351,1484295831.71511,1,1,-1.0,0,<Unknown>
26,20170113_172351,1484295831.71511,1,5,-1.0,0,<Unknown>
26,20170113_172351,1484295831.71511,1,9,1.0168897953866,-76,Near
27,20170113_172352,1484295832.71512,1,14,-1.0,0,<Unknown>
27,20170113_172352,1484295832.71512,1,1,-1.0,0,<Unknown>
27,20170113_172352,1484295832.71512,1,9,1.01120113496432,-77,Near
27,20170113_172352,1484295832.71512,1,5,2.99430319410502,-85,Far
28,20170113_172353,1484295833.71453,1,1,-1.0,0,<Unknown>
28,20170113_172353,1484295833.71453,1,9,1.00740793665205,-77,Near
28,20170113_172353,1484295833.71453,1,5,2.91999543501882,-85,Near
29,20170113_172354,1484295834.71324,1,9,1.00489418577,-77,Near
29,20170113_172354,1484295834.71324,1,5,2.87976897098211,-85,Near
30,20170113_172355,1484295835.71423,1,9,0.958792678684646,-76,Near
30,20170113_172355,1484295835.71423,1,14,2.78255940220712,-85,Near
30,20170113_172355,1484295835.71423,1,5,2.94709678485381,-86,Near
31,20170113_172356,1484295836.71832,1,9,0.972524808216093,-77,Near
31,20170113_172356,1484295836.71832,1,14,2.78255940060264,-85,Near
31,20170113_172356,1484295836.71832,1,5,2.90591863577994,-85,Near
32,20170113_172357,1484295837.71433,1,9,0.847926614594592,-74,Near
32,20170113_172357,1484295837.71433,1,14,2.78255939821353,-85,Near
32,20170113_172357,1484295837.71433,1,5,2.87646992330041,-85,Near
33,20170113_172358,1484295838.71433,1,14,-1.0,0,<Unknown>
33,20170113_172358,1484295838.71433,1,9,0.739388768652419,-73,Near
33,20170113_172358,1484295838.71433,1,5,2.854736451304,-85,Near
34,20170113_172359,1484295839.71398,1,14,-1.0,0,<Unknown>
34,20170113_172359,1484295839.71398,1,9,0.716688876441251,-74,Near
34,20170113_172359,1484295839.71398,1,5,2.83832381673682,-85,Near
35,20170113_172400,1484295840.71474,1,9,0.702776212554723,-74,Near
35,20170113_172400,1484295840.71474,1,14,2.9018507530799,-86,Near
35,20170113_172400,1484295840.71474,1,5,2.9042349925323,-86,Near
36,20170113_172401,1484295841.71389,1,14,-1.0,0,<Unknown>
36,20170113_172401,1484295841.71389,1,9,0.694309459975231,-74,Near
36,20170113_172401,1484295841.71389,1,5,2.87657260714787,-85,Far
37,20170113_172402,1484295842.71859,1,9,0.689180180283807,-74,Near
37,20170113_172402,1484295842.71859,1,5,2.8554341990079,-85,Far
37,20170113_172402,1484295842.71859,1,14,3.01859739879183,-86,Far
38,20170113_172403,1484295843.71764,1,9,0.65104182030215,-73,Near
38,20170113_172403,1484295843.71764,1,5,2.83915074327654,-85,Far
38,20170113_172403,1484295843.71764,1,14,3.07620791656711,-86,Far
39,20170113_172404,1484295844.71442,1,9,0.629528083186185,-73,Near
39,20170113_172404,1484295844.71442,1,5,2.90413889380321,-86,Far
39,20170113_172404,1484295844.71442,1,14,3.10316813862928,-86,Far
40,20170113_172405,1484295845.71428,1,5,-1.0,0,<Unknown>
40,20170113_172405,1484295845.71428,1,9,0.649446273126851,-74,Near
40,20170113_172405,1484295845.71428,1,14,3.11909690993662,-86,Far
41,20170113_172406,1484295846.71499,1,9,0.661890308507677,-74,Near
41,20170113_172406,1484295846.71499,1,5,2.9568788417048,-86,Far
41,20170113_172406,1484295846.71499,1,14,3.12968258211119,-86,Far
42,20170113_172407,1484295847.72040,1,9,0.702683842270419,-75,Near
42,20170113_172407,1484295847.72040,1,5,2.90005303944822,-85,Far
42,20170113_172407,1484295847.72040,1,14,3.1372140706093,-86,Far
43,20170113_172408,1484295848.71378,1,9,0.729292282452139,-75,Near
43,20170113_172408,1484295848.71378,1,5,2.96697787758149,-86,Far
43,20170113_172408,1484295848.71378,1,14,3.14280404913416,-86,Far
44,20170113_172409,1484295849.71561,1,9,0.781060960194795,-76,Near
44,20170113_172409,1484295849.71561,1,5,2.91894303558072,-85,Far
44,20170113_172409,1484295849.71561,1,14,3.14703683731245,-86,Far
45,20170113_172410,1484295850.71421,1,5,-1.0,0,<Unknown>
45,20170113_172410,1484295850.71421,1,9,0.886293571994336,-78,Near
45,20170113_172410,1484295850.71421,1,14,3.15030428732736,-86,Far
46,20170113_172411,1484295851.71430,1,5,-1.0,0,<Unknown>
46,20170113_172411,1484295851.71430,1,9,1.03642500581005,-80,Near
46,20170113_172411,1484295851.71430,1,14,3.15284627546556,-86,Far
47,20170113_172412,1484295852.71836,1,5,-1.0,0,<Unknown>
47,20170113_172412,1484295852.71836,1,9,1.11300346413865,-79,Near
47,20170113_172412,1484295852.71836,1,14,3.15483759137055,-86,Far
48,20170113_172413,1484295853.71377,1,5,-1.0,0,<Unknown>
48,20170113_172413,1484295853.71377,1,9,1.16726529245111,-79,Near
48,20170113_172413,1484295853.71377,1,14,3.156404806009,-86,Far
49,20170113_172414,1484295854.71434,1,5,-1.0,0,<Unknown>
49,20170113_172414,1484295854.71434,1,9,1.05475146156441,-76,Near
49,20170113_172414,1484295854.71434,1,14,3.15763721514626,-86,Far
50,20170113_172415,1484295855.71419,1,14,-1.0,0,<Unknown>
50,20170113_172415,1484295855.71419,1,5,-1.0,0,<Unknown>
50,20170113_172415,1484295855.71419,1,9,1.08039430852418,-78,Near
51,20170113_172416,1484295856.71334,1,14,-1.0,0,<Unknown>
51,20170113_172416,1484295856.71334,1,5,-1.0,0,<Unknown>
51,20170113_172416,1484295856.71334,1,9,1.09826113480709,-78,Near
52,20170113_172417,1484295857.71330,1,14,-1.0,0,<Unknown>
52,20170113_172417,1484295857.71330,1,5,-1.0,0,<Unknown>
52,20170113_172417,1484295857.71330,1,9,1.15501381377,-79,Near
53,20170113_172418,1484295858.71675,1,14,-1.0,0,<Unknown>
53,20170113_172418,1484295858.71675,1,5,-1.0,0,<Unknown>
53,20170113_172418,1484295858.71675,1,9,1.19601647655286,-79,Near
54,20170113_172419,1484295859.71361,1,14,-1.0,0,<Unknown>
54,20170113_172419,1484295859.71361,1,9,1.17631280741156,-78,Near
54,20170113_172419,1484295859.71361,1,2,2.78255940220712,-85,Near
55,20170113_172420,1484295860.71824,1,14,-1.0,0,<Unknown>
55,20170113_172420,1484295860.71824,1,9,1.16328631799165,-78,Near
55,20170113_172420,1484295860.71824,1,2,3.07104919589994,-86,Near
56,20170113_172421,1484295861.71403,1,14,-1.0,0,<Unknown>
56,20170113_172421,1484295861.71403,1,9,1.15455777302096,-78,Near
56,20170113_172421,1484295861.71403,1,2,3.11203153612224,-86,Far
57,20170113_172422,1484295862.71822,1,14,-1.0,0,<Unknown>
57,20170113_172422,1484295862.71822,1,9,1.14870574336544,-78,Near
57,20170113_172422,1484295862.71822,1,2,3.12887091997374,-86,Far
58,20170113_172423,1484295863.71390,1,14,-1.0,0,<Unknown>
58,20170113_172423,1484295863.71390,1,9,1.14474982236783,-78,Near
58,20170113_172423,1484295863.71390,1,2,3.13825234336943,-86,Far
59,20170113_172424,1484295864.71309,1,9,1.18816380641067,-79,Near
59,20170113_172424,1484295864.71309,1,2,3.14429724911293,-86,Far
59,20170113_172424,1484295864.71309,1,5,3.16227766016838,-86,Far
60,20170113_172425,1484295865.71413,1,2,-1.0,0,<Unknown>
60,20170113_172425,1484295865.71413,1,5,-1.0,0,<Unknown>
60,20170113_172425,1484295865.71413,1,9,1.12088697320428,-77,Near
61,20170113_172426,1484295866.71433,1,2,-1.0,0,<Unknown>
61,20170113_172426,1484295866.71433,1,5,-1.0,0,<Unknown>
61,20170113_172426,1484295866.71433,1,9,1.07886512032936,-77,Near
62,20170113_172427,1484295867.71388,1,2,-1.0,0,<Unknown>
62,20170113_172427,1484295867.71388,1,5,-1.0,0,<Unknown>
62,20170113_172427,1484295867.71388,1,9,1.00473123469433,-76,Near
63,20170113_172428,1484295868.71424,1,2,-1.0,0,<Unknown>
63,20170113_172428,1484295868.71424,1,5,-1.0,0,<Unknown>
63,20170113_172428,1484295868.71424,1,9,0.913983781795269,-75,Near
64,20170113_172429,1484295869.71831,1,2,-1.0,0,<Unknown>
64,20170113_172429,1484295869.71831,1,9,0.860511010377849,-75,Near
64,20170113_172429,1484295869.71831,1,5,3.16227766938171,-86,Far
65,20170113_172430,1484295870.71408,1,2,-1.0,0,<Unknown>
65,20170113_172430,1484295870.71408,1,5,-1.0,0,<Unknown>
65,20170113_172430,1484295870.71408,1,9,0.827814851131895,-75,Near
66,20170113_172431,1484295871.71305,1,2,-1.0,0,<Unknown>
66,20170113_172431,1484295871.71305,1,5,-1.0,0,<Unknown>
66,20170113_172431,1484295871.71305,1,9,0.768223773718519,-74,Near
67,20170113_172432,1484295872.71821,1,2,-1.0,0,<Unknown>
67,20170113_172432,1484295872.71821,1,5,-1.0,0,<Unknown>
67,20170113_172432,1484295872.71821,1,9,0.806122300813321,-76,Near
68,20170113_172433,1484295873.71192,1,5,-1.0,0,<Unknown>
68,20170113_172433,1484295873.71192,1,9,0.868436897676119,-77,Near
69,20170113_172434,1484295874.71355,1,5,-1.0,0,<Unknown>
69,20170113_172434,1484295874.71355,1,9,0.912033855495459,-77,Near
70,20170113_172435,1484295875.71338,1,5,-1.0,0,<Unknown>
70,20170113_172435,1484295875.71338,1,9,0.901360905688222,-76,Near
71,20170113_172436,1484295876.71435,1,5,-1.0,0,<Unknown>
71,20170113_172436,1484295876.71435,1,9,0.893923882477049,-76,Near
71,20170113_172436,1484295876.71435,1,14,3.16227766016838,-86,Far
72,20170113_172437,1484295877.71584,1,5,-1.0,0,<Unknown>
72,20170113_172437,1484295877.71584,1,9,0.965979719149358,-78,Near
72,20170113_172437,1484295877.71584,1,14,3.16227766938171,-86,Far
73,20170113_172438,1484295878.71430,1,5,-1.0,0,<Unknown>
73,20170113_172438,1484295878.71430,1,9,0.977508335047478,-77,Near
73,20170113_172438,1484295878.71430,1,14,3.16227768129621,-86,Far
74,20170113_172439,1484295879.71430,1,9,0.985143197698363,-77,Near
74,20170113_172439,1484295879.71430,1,5,2.89297063223647,-85,Near
74,20170113_172439,1484295879.71430,1,14,3.16227768565918,-86,Far
75,20170113_172440,1484295880.71788,1,14,-1.0,0,<Unknown>
75,20170113_172440,1484295880.71788,1,9,1.07242472382359,-79,Near
75,20170113_172440,1484295880.71788,1,5,2.79637330769402,-85,Near
76,20170113_172441,1484295881.71337,1,14,-1.0,0,<Unknown>
76,20170113_172441,1484295881.71337,1,5,-1.0,0,<Unknown>
76,20170113_172441,1484295881.71337,1,9,1.17933660935046,-80,Near
77,20170113_172442,1484295882.71383,1,14,-1.0,0,<Unknown>
77,20170113_172442,1484295882.71383,1,5,-1.0,0,<Unknown>
77,20170113_172442,1484295882.71383,1,9,1.21372806678026,-79,Near
78,20170113_172443,1484295883.71442,1,14,-1.0,0,<Unknown>
78,20170113_172443,1484295883.71442,1,5,-1.0,0,<Unknown>
78,20170113_172443,1484295883.71442,1,9,1.2375810746077,-79,Near
79,20170113_172444,1484295884.71421,1,14,-1.0,0,<Unknown>
79,20170113_172444,1484295884.71421,1,5,-1.0,0,<Unknown>
79,20170113_172444,1484295884.71421,1,9,1.25412451295054,-79,Near
80,20170113_172445,1484295885.71414,1,14,-1.0,0,<Unknown>
80,20170113_172445,1484295885.71414,1,5,-1.0,0,<Unknown>
80,20170113_172445,1484295885.71414,1,9,1.26559617123332,-79,Near
81,20170113_172446,1484295886.71376,1,14,-1.0,0,<Unknown>
81,20170113_172446,1484295886.71376,1,5,-1.0,0,<Unknown>
81,20170113_172446,1484295886.71376,1,9,1.27355213976054,-79,Near
81,20170113_172446,1484295886.71376,1,2,3.16227766016838,-86,Far
82,20170113_172447,1484295887.71923,1,14,-1.0,0,<Unknown>
82,20170113_172447,1484295887.71923,1,5,-1.0,0,<Unknown>
82,20170113_172447,1484295887.71923,1,9,1.32793570263202,-80,Near
82,20170113_172447,1484295887.71923,1,2,3.16227766938171,-86,Far
83,20170113_172448,1484295888.71316,1,14,-1.0,0,<Unknown>
83,20170113_172448,1484295888.71316,1,2,-1.0,0,<Unknown>
83,20170113_172448,1484295888.71316,1,9,1.41639659631766,-81,Near
83,20170113_172448,1484295888.71316,1,5,2.961839288961,-86,Near
84,20170113_172449,1484295889.71559,1,2,-1.0,0,<Unknown>
84,20170113_172449,1484295889.71559,1,9,1.37644883833834,-79,Near
84,20170113_172449,1484295889.71559,1,5,3.12210009258034,-86,Far
84,20170113_172449,1484295889.71559,1,14,3.16227766016838,-86,Far
85,20170113_172450,1484295890.70819,1,14,-1.0,0,<Unknown>
85,20170113_172450,1484295890.70819,1,2,-1.0,0,<Unknown>
85,20170113_172450,1484295890.70819,1,5,-1.0,0,<Unknown>
85,20170113_172450,1484295890.70819,1,9,1.34984638774379,-79,Near
86,20170113_172451,1484295891.71327,1,14,-1.0,0,<Unknown>
86,20170113_172451,1484295891.71327,1,2,-1.0,0,<Unknown>
86,20170113_172451,1484295891.71327,1,5,-1.0,0,<Unknown>
86,20170113_172451,1484295891.71327,1,9,1.27785362535192,-78,Near
87,20170113_172452,1484295892.71101,1,14,-1.0,0,<Unknown>
87,20170113_172452,1484295892.71101,1,2,-1.0,0,<Unknown>
87,20170113_172452,1484295892.71101,1,5,-1.0,0,<Unknown>
87,20170113_172452,1484295892.71101,1,9,1.06688034627538,-75,Near
88,20170113_172453,1484295893.71493,1,14,-1.0,0,<Unknown>
88,20170113_172453,1484295893.71493,1,2,-1.0,0,<Unknown>
88,20170113_172453,1484295893.71493,1,5,-1.0,0,<Unknown>
88,20170113_172453,1484295893.71493,1,9,0.999240035069839,-76,Near
89,20170113_172454,1484295894.71468,1,14,-1.0,0,<Unknown>
89,20170113_172454,1484295894.71468,1,2,-1.0,0,<Unknown>
89,20170113_172454,1484295894.71468,1,5,-1.0,0,<Unknown>
89,20170113_172454,1484295894.71468,1,9,1.08022518542698,-79,Near
90,20170113_172455,1484295895.71554,1,14,-1.0,0,<Unknown>
90,20170113_172455,1484295895.71554,1,2,-1.0,0,<Unknown>
90,20170113_172455,1484295895.71554,1,5,-1.0,0,<Unknown>
90,20170113_172455,1484295895.71554,1,9,1.05233891461805,-77,Near
91,20170113_172456,1484295896.71415,1,14,-1.0,0,<Unknown>
91,20170113_172456,1484295896.71415,1,5,-1.0,0,<Unknown>
91,20170113_172456,1484295896.71415,1,9,0.988081635528355,-76,Near
92,20170113_172457,1484295897.71467,1,5,-1.0,0,<Unknown>
92,20170113_172457,1484295897.71467,1,9,0.94875078697622,-76,Near
92,20170113_172457,1484295897.71467,1,14,3.16227766938171,-86,Far
93,20170113_172458,1484295898.71382,1,9,0.965719248081092,-77,Near
93,20170113_172458,1484295898.71382,1,14,3.16227766740239,-86,Far
94,20170113_172459,1484295899.71351,1,9,0.934393060696965,-76,Near
94,20170113_172459,1484295899.71351,1,14,3.162277680712,-86,Far
95,20170113_172500,1484295900.71399,1,14,-1.0,0,<Unknown>
95,20170113_172500,1484295900.71399,1,9,0.956153084941086,-77,Near
96,20170113_172501,1484295901.71312,1,14,-1.0,0,<Unknown>
96,20170113_172501,1484295901.71312,1,9,0.928298381961678,-76,Near
97,20170113_172502,1484295902.71336,1,14,-1.0,0,<Unknown>
97,20170113_172502,1484295902.71336,1,9,0.868104184568899,-75,Near
